,u,i,ts,label,idx
0,1,11256,39354781.0,0.0,1
1,2,11257,39355194.0,0.0,2
2,3,11258,39356946.0,0.0,3
3,4,11259,39358197.0,0.0,4
4,5,11260,39358382.0,0.0,5
5,6,11261,39358392.0,0.0,6
6,7,11262,39359467.0,0.0,7
7,3,11258,39359837.0,0.0,8
8,8,11263,39359897.0,0.0,9
9,4,11259,39360247.0,0.0,10
10,9,11264,39361005.0,0.0,11
11,10,11265,39361128.0,0.0,12
12,11,11266,39361311.0,0.0,13
13,12,11267,39361568.0,0.0,14
14,13,11268,39361725.0,0.0,15
15,9,11264,39361967.0,0.0,16
16,14,11269,39362034.0,0.0,17
17,15,11270,39362066.0,0.0,18
18,16,11271,39362563.0,0.0,19
19,17,11272,39362572.0,0.0,20
20,12,11267,39363264.0,0.0,21
21,18,11273,39363297.0,0.0,22
22,19,11269,39363464.0,0.0,23
23,4,11259,39364248.0,0.0,24
24,20,11274,39364452.0,0.0,25
25,21,11275,39364770.0,0.0,26
26,22,11276,39365154.0,0.0,27
27,23,11277,39365167.0,0.0,28
28,9,11269,39365567.0,0.0,29
29,24,11278,39365576.0,0.0,30
30,25,11279,39366717.0,0.0,31
31,26,11280,39366734.0,0.0,32
32,25,11281,39367052.0,0.0,33
33,27,11282,39367459.0,0.0,34
34,16,11271,39367697.0,0.0,35
35,12,11283,39368227.0,0.0,36
36,16,11259,39368317.0,0.0,37
37,28,11284,39368422.0,0.0,38
38,29,11285,39368881.0,0.0,39
39,30,11286,39369303.0,0.0,40
40,31,11287,39370562.0,0.0,41
41,32,11288,39370643.0,0.0,42
42,21,11289,39370781.0,0.0,43
43,31,11287,39370972.0,0.0,44
44,33,11290,39371032.0,0.0,45
45,34,11291,39372168.0,0.0,46
46,35,11292,39373133.0,0.0,47
47,36,11269,39373144.0,0.0,48
48,37,11290,39373801.0,0.0,49
49,38,11293,39374105.0,0.0,50
50,39,11294,39374284.0,0.0,51
51,40,11295,39374519.0,0.0,52
